name,cmc,release_year,price,color,image,type_line,artist
Aladdin's Lamp,10,1995,10.0,#8c8d8b,https://cards.scryfall.io/normal/front/2/7/27661f19-1fca-4c83-bfba-c2d1ff4f78b6.jpg?1783947584,Artifact,Mark Tedin
Aladdin's Ring,8,1995,19.98,#8c8d8b,https://cards.scryfall.io/normal/front/0/4/04ad952c-7e5a-4090-a126-e9f6f357b768.jpg?1783947583,Artifact,Dan Frazier
Ankh of Mishra,2,1995,25.0,#8c8d8b,https://cards.scryfall.io/normal/front/a/f/af74a582-a808-439a-a21f-da67c375d2eb.jpg?1783947583,Artifact,Amy Weber
Armageddon,4,1995,85.99,#ffffff,https://cards.scryfall.io/normal/front/7/1/71dac70d-2b7c-42de-afe4-73839401b238.jpg?1783947787,Sorcery,Jesper Myrfors
Bad Moon,2,1995,16.82,#000000,https://cards.scryfall.io/normal/front/8/2/820809c9-9462-494d-b03f-c36b41432403.jpg?1783947709,Enchantment,Jesper Myrfors
Balance,2,1995,12.0,#ffffff,https://cards.scryfall.io/normal/front/7/e/7ecf2cae-8bb6-48a9-9fb0-2930ce2a540a.jpg?1783947785,Sorcery,Mark Poole
Ball Lightning,3,1995,69.99,#ff1a1a,https://cards.scryfall.io/normal/front/b/2/b2c3e3dc-1ed7-4fbc-8b58-6cd9e689c6a5.jpg?1783947671,Creature — Elemental,Quinton Hoover
Birds of Paradise,1,1995,169.03,#087500,https://cards.scryfall.io/normal/front/3/d/3df4e7f8-1f40-4e97-8737-be5e2ce0d39d.jpg?1783947618,Creature — Bird,Mark Poole
Bottle of Suleiman,4,1995,12.0,#8c8d8b,https://cards.scryfall.io/normal/front/f/b/fb1a6b56-c3ae-4393-8492-0caa49a4e0db.jpg?1783947579,Artifact,Jesper Myrfors
Clockwork Avian,5,1995,3.49,#8c8d8b,https://cards.scryfall.io/normal/front/9/1/9178a47f-5f23-4417-a175-11e74c7180f0.jpg?1783947575,Artifact Creature — Bird,Randy Asplund-Faith
