name,cmc,release_year,price,color,image,type_line,artist
Ancient Tomb,0,2025,91.18,#8c8d8b,https://cards.scryfall.io/normal/front/3/a/3afebe8a-9f21-4260-8e93-1ab1dff13c09.jpg?1754064600,Land,Bruce Brenneise
Blast Zone,0,2025,0.43,#8c8d8b,https://cards.scryfall.io/normal/front/7/5/75a02940-4930-4cd6-ba20-a88efd6e82ce.jpg?1752945598,Land,Chad Weatherford
Blinkmoth Nexus,0,2025,0.93,#8c8d8b,https://cards.scryfall.io/normal/front/7/6/765fad0a-50fe-4e19-87a1-c3ec70937f61.jpg?1752945606,Land,Calder Moore
Bonders' Enclave,0,2025,1.12,#8c8d8b,https://cards.scryfall.io/normal/front/0/2/02a16e1e-1ea8-49af-9cde-2166134f7bdc.jpg?1752945615,Land,Eleonor Piteira
Cascading Cataracts,0,2025,2.57,#8c8d8b,https://cards.scryfall.io/normal/front/f/7/f74406a2-61f5-4ee4-bfea-8ba74f186e91.jpg?1752945623,Land,Andrew Mar
Cathedral of War,0,2025,0.45,#8c8d8b,https://cards.scryfall.io/normal/front/d/6/d6ca2f32-dd29-4fd5-9d36-253209230ebd.jpg?1752945632,Land,Jason A. Engle
Celestial Colonnade,0,2025,0.65,#d78f42,https://cards.scryfall.io/normal/front/c/a/ca60d7c8-4ceb-46c8-85be-30ba5879b130.jpg?1752945642,Land,Andrew Mar
Contested War Zone,0,2025,0.34,#8c8d8b,https://cards.scryfall.io/normal/front/1/6/1617ef81-5815-47e1-9532-2af791bbd5b3.jpg?1752945653,Land,Josu Solano
Creeping Tar Pit,0,2025,0.52,#d78f42,https://cards.scryfall.io/normal/front/a/2/a2184faf-6fa0-4d3c-b811-814beffe4320.jpg?1752945662,Land,Calder Moore
Crystal Quarry,0,2025,0.57,#d78f42,https://cards.scryfall.io/normal/front/b/e/be6c67b2-4142-4bb4-a707-6dba787f811e.jpg?1752945671,Land,Craig Elliott
Deserted Temple,0,2025,1.48,#8c8d8b,https://cards.scryfall.io/normal/front/4/6/463d8132-fe98-4b71-b6a8-0feb4d40a391.jpg?1752945679,Land,Jason A. Engle
Dust Bowl,0,2025,2.33,#8c8d8b,https://cards.scryfall.io/normal/front/6/d/6d9b32b9-837f-438f-b0dd-1f8fb74b9e6b.jpg?1752945688,Land,Jonas De Ro
Echoing Deeps,0,2025,1.17,#8c8d8b,https://cards.scryfall.io/normal/front/b/8/b8a61e4e-e51f-4175-be3a-1f71fefc966f.jpg?1752945690,Land — Cave,Alayna Danner
Eldrazi Temple,0,2025,2.53,#8c8d8b,https://cards.scryfall.io/normal/front/0/1/010abd40-3f9c-44bc-8570-d539750c3cd7.jpg?1752945697,Land,Calder Moore
Endless Sands,0,2025,0.28,#8c8d8b,https://cards.scryfall.io/normal/front/0/d/0d79548c-bcef-46b5-929c-efbaf72cb29e.jpg?1752945703,Land — Desert,Tim Brumley
Gemstone Caverns,0,2025,40.44,#8c8d8b,https://cards.scryfall.io/normal/front/9/3/930ff1c5-7f34-47b8-8e8b-720909cc6a69.jpg?1752945706,Legendary Land,Mark Poole
Grove of the Burnwillows,0,2025,4.35,#d78f42,https://cards.scryfall.io/normal/front/3/8/38900352-9087-4842-9a99-aceb862e5d70.jpg?1752945712,Land,Aenami
High Market,0,2025,1.68,#8c8d8b,https://cards.scryfall.io/normal/front/2/2/229c383b-305b-44b1-ba0f-fbe95bbd633f.jpg?1752945714,Land,Andrew Theophilopoulos
Hissing Quagmire,0,2025,0.38,#d78f42,https://cards.scryfall.io/normal/front/d/9/d9bb686f-d66d-4de3-9497-a7d23d5c87b7.jpg?1752945721,Land,John Thacker
Inkmoth Nexus,0,2025,9.53,#8c8d8b,https://cards.scryfall.io/normal/front/4/c/4c65f0c0-e771-4236-a3aa-02a0104eb4bc.jpg?1752945723,Land,Piotr Dura
Inventors' Fair,0,2025,11.61,#8c8d8b,https://cards.scryfall.io/normal/front/0/6/06b24278-4d20-4d74-8be8-c8078e0a1873.jpg?1752945729,Legendary Land,Finnian MacManus
Lavaclaw Reaches,0,2025,0.38,#d78f42,https://cards.scryfall.io/normal/front/5/7/5766b7ed-eb92-4c53-a5ad-577b5466ff6f.jpg?1752945731,Land,Jinho Bae
Lotus Field,0,2025,12.09,#8c8d8b,https://cards.scryfall.io/normal/front/e/2/e2fdbc99-7696-434e-bbc5-366393ea7f04.jpg?1752945738,Land,Andrew Mar
Lumbering Falls,0,2025,0.39,#d78f42,https://cards.scryfall.io/normal/front/d/7/d75fb845-e000-4f5d-9546-1fd610726aa2.jpg?1752945740,Land,Daniel Romanovsky
Mana Confluence,0,2025,26.18,#8c8d8b,https://cards.scryfall.io/normal/front/a/3/a374b6ef-bd75-4eae-ac7a-09332b0a653d.jpg?1752945747,Land,Sam Burley
Meteor Crater,0,2025,1.12,#8c8d8b,https://cards.scryfall.io/normal/front/c/c/cc67cb3d-76ae-4394-9f45-41865b12edf5.jpg?1752945749,Land,Chad Weatherford
Mirrorpool,0,2025,4.05,#8c8d8b,https://cards.scryfall.io/normal/front/e/e/eebffbb3-5421-40e4-af92-999d8eb504f4.jpg?1752945755,Land,Tim Brumley
Mutavault,0,2025,4.34,#8c8d8b,https://cards.scryfall.io/normal/front/b/1/b13486fe-e5c7-47bf-abe7-d252fd4db459.jpg?1752945759,Land,Andrew Mar
Mystifying Maze,0,2025,0.33,#8c8d8b,https://cards.scryfall.io/normal/front/2/5/2520c11e-5751-493e-bdae-defe2e05e448.jpg?1752945763,Land,Pierre Loyvet
Needle Spires,0,2025,0.36,#d78f42,https://cards.scryfall.io/normal/front/0/8/08fb8639-a0bb-4ad7-86b0-46116a078556.jpg?1752945768,Land,Lorenzo Lanfranconi
