name,cmc,release_year,price,color,image,type_line,artist
Abstruse Appropriation,4,2024,0.23,#d78f42,https://cards.scryfall.io/normal/front/d/7/d7149359-bb3f-413c-b21d-e4cd88618e56.jpg?1743404340,Instant,Jason Rainville
Aether Revolt,4,2024,0.22,#ff1a1a,https://cards.scryfall.io/normal/front/b/8/b8732e62-cdee-4d32-82a8-8a71a04be7a1.jpg?1717012116,Enchantment,Filipe Pagliuso
Ajani- Nacatl Pariah // Ajani- Nacatl Avenger,2,2024,8.5,#d78f42,https://cards.scryfall.io/normal/front/f/4/f410ae1c-02de-423e-a478-e1dea243ef1e.jpg?1619395458,Legendary Creature — Cat Warrior // Legendary Planeswalker — Ajani,Chris Rallis
Amphibian Downpour,3,2024,1.18,#341aff,https://cards.scryfall.io/normal/front/2/d/2d8aeca5-622a-45be-8168-07e7c00e3092.jpg?1717011615,Enchantment — Aura,Omar Rayyan
Archway of Innovation,0,2024,0.74,#341aff,https://cards.scryfall.io/normal/front/6/a/6a90f9e6-9251-4203-9599-cc4032a5e6e1.jpg?1717047211,Land,Yeong-Hao Han
Arena of Glory,0,2024,11.18,#ff1a1a,https://cards.scryfall.io/normal/front/d/d/dd148edc-9e43-41aa-bb50-f912115d3e72.jpg?1717047864,Land,Jorge Jacinto
Argent Dais,2,2024,0.11,#ffffff,https://cards.scryfall.io/normal/front/b/5/b56ad225-1249-4e94-898c-ca21b132e62d.jpg?1717011357,Artifact,Carlos Palma Cruchaga
Arna Kennerüd- Skycaptain,5,2024,0.41,#d78f42,https://cards.scryfall.io/normal/front/1/9/19266b5a-ff78-436c-b0f1-457e80bb647e.jpg?1717012648,Legendary Creature — Human Knight,Cristi Balanescu
Ashling- Flame Dancer,4,2024,1.84,#ff1a1a,https://cards.scryfall.io/normal/front/4/0/40463be5-89e2-410b-9a4b-770f70d14293.jpg?1717012132,Legendary Creature — Elemental Shaman,Michal Ivan
Birthing Ritual,2,2024,3.39,#087500,https://cards.scryfall.io/normal/front/4/8/4820d223-4ea1-4850-931c-3d2ab5eb003b.jpg?1717012400,Enchantment,Drew Tucker
Bloodstained Mire,0,2024,11.8,#8c8d8b,https://cards.scryfall.io/normal/front/5/7/579743fe-f71e-4cb2-8629-d6b02ed1591d.jpg?1717012950,Land,Bruce Brenneise
Branching Evolution,3,2024,2.99,#087500,https://cards.scryfall.io/normal/front/c/0/c0f1a736-8b12-4f58-a031-bf1733f65c51.jpg?1717013706,Enchantment,Lucas Graciano
Breya- Etherium Shaper,4,2024,0.34,#d78f42,https://cards.scryfall.io/normal/front/8/b/8bf3929c-957f-4ea2-a27d-7d53979844af.jpg?1717013737,Legendary Artifact Creature — Human,Tiffany Turrill
Chthonian Nightmare,2,2024,0.69,#000000,https://cards.scryfall.io/normal/front/c/e/ce5dd2c1-b6e0-4914-b5c9-7dd451c29e22.jpg?1717011882,Enchantment,Josu Solano
Crabomination,6,2024,0.15,#000000,https://cards.scryfall.io/normal/front/f/3/f328d6e0-d808-4abe-b6a2-cc557b27c329.jpg?1717011897,Creature — Crab Demon,Nicholas Gregory
Cursed Mirror,3,2024,0.85,#ff1a1a,https://cards.scryfall.io/normal/front/6/7/6768daa5-41b0-49e1-b71a-63f733b4dc3d.jpg?1717013662,Artifact,David Gaillet
Deserted Temple,0,2024,0.63,#8c8d8b,https://cards.scryfall.io/normal/front/f/d/fd51f8f0-779b-40bb-b65c-5907f816676e.jpg?1718220923,Land,Rob Alexander
Detective's Phoenix,3,2024,0.39,#ff1a1a,https://cards.scryfall.io/normal/front/e/2/e2a01edd-dbc0-4ed4-b827-9b608290e9a1.jpg?1717012140,Enchantment Creature — Phoenix,Deruchenko Alexander
Devourer of Destiny,7,2024,1.06,#8c8d8b,https://cards.scryfall.io/normal/front/5/6/560debcd-feb4-4534-991e-a7aa1cca2409.jpg?1740308386,Creature — Eldrazi,Raph Lomotan
Disruptor Flute,2,2024,0.53,#8c8d8b,https://cards.scryfall.io/normal/front/5/c/5cad8671-4761-4014-a8a3-af45627e6e79.jpg?1717470370,Artifact,Xavier Ribeiro
Dreamtide Whale,3,2024,3.42,#341aff,https://cards.scryfall.io/normal/front/f/d/fd7dc03e-2a61-482a-b7eb-6cdb7f375fd8.jpg?1717011684,Creature — Whale,Ron Spears
Echoes of Eternity,6,2024,1.15,#8c8d8b,https://cards.scryfall.io/normal/front/b/2/b28b9bee-d726-407b-9e5b-2231384df81e.jpg?1740308388,Kindred Enchantment — Eldrazi,Isis
Eladamri- Korvecdal,3,2024,4.73,#087500,https://cards.scryfall.io/normal/front/d/f/dfdabdda-bd46-4ea2-8b37-5d7f6cec6aff.jpg?1717012423,Legendary Creature — Elf Warrior,Zoltan Boros
Eldrazi Linebreaker,3,2024,0.35,#ff1a1a,https://cards.scryfall.io/normal/front/f/6/f67774a1-f5f8-4b7b-871d-88a1b5e57d27.jpg?1717012147,Creature — Eldrazi,Leonardo Santanna
Emerald Medallion,2,2024,1.94,#8c8d8b,https://cards.scryfall.io/normal/front/5/d/5ddf44fe-9e4e-42a6-a6f8-11ada3ce8a94.jpg?1717013754,Artifact,Daniel Ljunggren
Emperor of Bones,2,2024,1.16,#000000,https://cards.scryfall.io/normal/front/d/f/df9d9075-2d1e-4848-b661-816d539e05eb.jpg?1749301974,Creature — Skeleton Noble,Josh Hass
Emrakul- the World Anew,12,2024,6.91,#8c8d8b,https://cards.scryfall.io/normal/front/b/9/b914bfd9-5be3-4459-a68a-9b3ea2747bbc.jpg?1740308389,Legendary Creature — Eldrazi,Brent Hollowell
Estrid's Invocation,3,2024,0.65,#341aff,https://cards.scryfall.io/normal/front/8/9/8920e7e4-d89e-4ff9-8922-27fdc2f8ed6e.jpg?1717013583,Enchantment,Johannes Voss
Fanatic of Rhonas,2,2024,6.91,#087500,https://cards.scryfall.io/normal/front/1/f/1f9fb33a-3b39-4aff-93b8-aedafe0ea694.jpg?1717012445,Creature — Snake Druid,Scott Murphy
Flare of Cultivation,3,2024,0.81,#087500,https://cards.scryfall.io/normal/front/b/d/bda2fa87-81c0-41ac-8831-556ce392c058.jpg?1717470461,Sorcery,Billy Christian
