name,cmc,release_year,price,color,image,type_line,artist
Admiral's Order,3,2018,0.84,#341aff,https://cards.scryfall.io/normal/front/2/7/27e508f2-5f4e-4d8c-8e72-b896d5e204ad.jpg?1783935249,Instant,Slawomir Maniak
Arch of Orazca,0,2018,0.83,#8c8d8b,https://cards.scryfall.io/normal/front/9/4/943c3b7d-d6f2-41ce-9980-d54827c6f26b.jpg?1783935213,Land,Titus Lunter
Blood Sun,3,2018,1.65,#ff1a1a,https://cards.scryfall.io/normal/front/2/3/23402650-7f1c-481f-b311-c8e6c40c6c95.jpg?1783935238,Enchantment,Emrah Elmasli
Deeproot Elite,2,2018,1.0,#087500,https://cards.scryfall.io/normal/front/1/f/1f5419d8-a8bb-4bb5-84b1-a5d977917b34.jpg?1783935232,Creature — Merfolk Warrior,Winona Nelson
Dire Fleet Daredevil,2,2018,3.42,#ff1a1a,https://cards.scryfall.io/normal/front/f/a/fa489267-6f8d-42ae-81ea-3a9d270bb64e.jpg?1783935236,Creature — Human Pirate,Zoltan Boros
Dire Fleet Poisoner,2,2018,2.93,#000000,https://cards.scryfall.io/normal/front/b/b/bb8f2fbe-e4f2-45e7-8cd1-a20f59f1859f.jpg?1783935243,Creature — Human Pirate,Ben Maier
Jadelight Ranger,3,2018,1.5,#087500,https://cards.scryfall.io/normal/front/3/3/3304111e-4689-4dc8-b32b-9621087bbf1a.jpg?1783935232,Creature — Merfolk Scout Ranger,Jason Rainville
Mastermind's Acquisition,4,2018,3.94,#000000,https://cards.scryfall.io/normal/front/8/4/84ce5147-c418-4b11-8a78-46bd0bdced8d.jpg?1783935242,Sorcery,Svetlin Velinov
Nezahal- Primal Tide,7,2018,11.8,#341aff,https://cards.scryfall.io/normal/front/3/e/3effc85e-14e0-42b5-b730-f1594968ee06.jpg?1783935246,Legendary Creature — Elder Dinosaur,Sam Burley
Path of Discovery,4,2018,0.86,#087500,https://cards.scryfall.io/normal/front/a/4/a482fc37-70df-4565-a607-7192eeef86ee.jpg?1783935230,Enchantment,Howard Lyon
Radiant Destiny,3,2018,1.18,#ffffff,https://cards.scryfall.io/normal/front/7/c/7c2ba82b-8bf5-49d2-a2e0-ee9fc0de7eb0.jpg?1783935253,Enchantment,Emrah Elmasli
Rekindling Phoenix,4,2018,1.16,#ff1a1a,https://cards.scryfall.io/normal/front/3/6/36da8a69-2547-4836-ac33-805306a7f3af.jpg?1783935236,Creature — Phoenix,Jason Rainville
Seafloor Oracle,4,2018,1.95,#341aff,https://cards.scryfall.io/normal/front/9/4/94ff8403-67fe-4f5a-9a60-98d687bd3ef3.jpg?1783935245,Creature — Merfolk Wizard,Simon Dominic
Siegehorn Ceratops,2,2018,2.59,#d78f42,https://cards.scryfall.io/normal/front/2/8/284eccf9-957a-40a7-8f0a-7f71422055e1.jpg?1783935220,Creature — Dinosaur,Filip Burburan
Silent Gravestone,1,2018,1.06,#8c8d8b,https://cards.scryfall.io/normal/front/7/7/77dab686-9e53-4bab-8851-e04d6e413206.jpg?1783935217,Artifact,Suzanne Helmigh
Silverclad Ferocidons,7,2018,13.67,#ff1a1a,https://cards.scryfall.io/normal/front/0/b/0b480b36-61b1-476c-a04c-37720fd35c05.jpg?1783935234,Creature — Dinosaur,Simon Dominic
Slaughter the Strong,3,2018,1.68,#ffffff,https://cards.scryfall.io/normal/front/d/b/dbc08bf3-3af3-4d67-84eb-ecececd1a91e.jpg?1783935251,Sorcery,Randy Vargas
Tendershoot Dryad,5,2018,7.17,#087500,https://cards.scryfall.io/normal/front/2/8/28e4b40f-4ce4-4d8b-96b1-35c6bac74fda.jpg?1783935229,Creature — Dryad,Yongjae Choi
Tetzimoc- Primal Death,6,2018,4.95,#000000,https://cards.scryfall.io/normal/front/3/0/30d8237e-cec6-496b-93cb-7b522159fbaf.jpg?1783935241,Legendary Creature — Elder Dinosaur,Zack Stella
The Immortal Sun,6,2018,15.91,#8c8d8b,https://cards.scryfall.io/normal/front/5/e/5e92b0d5-b171-4096-b1bb-65755db73b73.jpg?1783935217,Legendary Artifact,Kieran Yanner
Tilonalli's Summoner,2,2018,2.74,#ff1a1a,https://cards.scryfall.io/normal/front/b/2/b259a0dd-9ffc-4eee-b67b-d68d06992a6f.jpg?1783935233,Creature — Human Shaman,Lius Lasahido
Twilight Prophet,4,2018,8.3,#000000,https://cards.scryfall.io/normal/front/8/e/8e2ac1bf-be41-4011-adc4-0398539386b4.jpg?1783935239,Creature — Vampire Cleric,Seb McKinnon
Vona's Hunger,3,2018,11.57,#000000,https://cards.scryfall.io/normal/front/7/e/7ef0afd7-9746-4c5c-9c90-70aaeb6c3de2.jpg?1783935239,Instant,Zack Stella
Warkite Marauder,2,2018,1.3,#341aff,https://cards.scryfall.io/normal/front/9/b/9bdcc765-bb32-46bf-b2ab-3fd7b8ebf591.jpg?1783935243,Creature — Human Pirate,Victor Adame Minguez
Wayward Swordtooth,3,2018,3.37,#087500,https://cards.scryfall.io/normal/front/1/d/1d98486a-bfbe-4144-b65c-c2e8e8e5a3ca.jpg?1783935226,Creature — Dinosaur,Chris Rahn
World Shaper,4,2018,12.32,#087500,https://cards.scryfall.io/normal/front/8/b/8b18133c-3522-4922-9a49-4bed75c5a51a.jpg?1783935226,Creature — Merfolk Shaman,Raymond Swanland
Zacama- Primal Calamity,9,2018,5.88,#d78f42,https://cards.scryfall.io/normal/front/3/5/3581f83f-f757-468d-bb4d-17793ac666b3.jpg?1783935219,Legendary Creature — Elder Dinosaur,Jaime Jones
Zetalpa- Primal Dawn,8,2018,3.38,#ffffff,https://cards.scryfall.io/normal/front/b/2/b27c1231-b3cf-4dcb-ab32-4ffea5e36138.jpg?1783935250,Legendary Creature — Elder Dinosaur,Chris Rallis
