name,cmc,release_year,price,color,image,type_line,artist
Alaborn Veteran,3,1998,0.88,#ffffff,https://cards.scryfall.io/normal/front/7/9/79d7992d-9acd-4eaa-b6e0-a47acb880548.jpg?1783946496,Creature — Human Knight,Henry Van Der Linde
Alluring Scent,3,1998,3.58,#087500,https://cards.scryfall.io/normal/front/6/5/65d66645-a5e5-4d29-9dc0-a058f7a3f24b.jpg?1783946458,Sorcery,Melissa A. Benson
Ancient Craving,4,1998,4.27,#000000,https://cards.scryfall.io/normal/front/3/7/37ee59a7-0f41-4d5d-b049-71ca1ba335b1.jpg?1783946481,Sorcery,Rob Alexander
Angel of Fury,6,1998,6.55,#ffffff,https://cards.scryfall.io/normal/front/2/4/2461bf0b-53e4-4103-8485-88a940ad66fd.jpg?1783946495,Creature — Angel,Keith Parkinson
Archangel,7,1998,6.07,#ffffff,https://cards.scryfall.io/normal/front/b/e/be73364e-d833-410f-b460-c36fe14c52ca.jpg?1783946495,Creature — Angel,rk post
Armageddon,4,1998,44.97,#ffffff,https://cards.scryfall.io/normal/front/9/5/9591f2ab-e09c-48d5-9c87-d27368e60750.jpg?1783946493,Sorcery,Rob Alexander
Brimstone Dragon,8,1998,4.27,#ff1a1a,https://cards.scryfall.io/normal/front/5/4/54c72f51-2e8c-4a2f-9b61-80f36f8af521.jpg?1783946469,Creature — Dragon,David A. Cherry
Coastal Wizard,4,1998,1.92,#341aff,https://cards.scryfall.io/normal/front/0/b/0b8c7377-1404-44a4-9689-1fc6cdc286c8.jpg?1783946487,Creature — Human Wizard,Edward P. Beard, Jr.
Cunning Giant,6,1998,2.1,#ff1a1a,https://cards.scryfall.io/normal/front/0/a/0aa284a7-3aac-4e88-becb-548a28c77401.jpg?1783946468,Creature — Giant,Jeffrey R. Busch
Dakmor Sorceress,6,1998,13.78,#000000,https://cards.scryfall.io/normal/front/9/8/985ef9ad-b842-40b7-8d56-98143ecef0dc.jpg?1783946476,Creature — Human Wizard Sorcerer,Matthew D. Wilson
Deathcoil Wurm,8,1998,6.04,#087500,https://cards.scryfall.io/normal/front/7/c/7c17e3b5-d609-4289-9b74-5ac96ab4ccfa.jpg?1783946457,Creature — Wurm,Rebecca Guay
Denizen of the Deep,8,1998,10.23,#341aff,https://cards.scryfall.io/normal/front/6/2/620478b8-47b7-48c5-ac22-1ba4d234c794.jpg?1783946487,Creature — Serpent,Anson Maddocks
Earthquake,1,1998,13.48,#ff1a1a,https://cards.scryfall.io/normal/front/0/5/05126438-e806-43e6-bd81-233b629b4a1b.jpg?1783946467,Sorcery,Jeffrey R. Busch
Exhaustion,3,1998,1.36,#341aff,https://cards.scryfall.io/normal/front/f/c/fcc103a6-7888-4e35-b35b-a796a48caf70.jpg?1783946486,Sorcery,Kaja Foglio
Goblin General,3,1998,7.49,#ff1a1a,https://cards.scryfall.io/normal/front/7/f/7fdce2e5-60dd-4993-b74c-f49f013b28f0.jpg?1783946466,Creature — Goblin Warrior,Keith Parkinson
Hidden Horror,3,1998,1.04,#000000,https://cards.scryfall.io/normal/front/6/4/64243f71-0941-47d5-816b-4548986726b4.jpg?1783946474,Creature — Horror,Brom
Hurricane,1,1998,1.2,#087500,https://cards.scryfall.io/normal/front/6/b/6b4dd722-4729-444a-9d81-e2e93317fbd5.jpg?1783946454,Sorcery,Rob Alexander
Just Fate,3,1998,0.92,#ffffff,https://cards.scryfall.io/normal/front/a/6/a6e5e572-030d-4a41-89e6-e720b49bc131.jpg?1783946492,Instant,Bradley Williams
Magma Giant,7,1998,1.41,#ff1a1a,https://cards.scryfall.io/normal/front/9/2/92bec2e0-a016-42bd-85d9-fbb262998110.jpg?1783946462,Creature — Giant,Michael Weaver
Nightstalker Engine,5,1998,0.81,#000000,https://cards.scryfall.io/normal/front/6/1/61e440ad-462f-4c7e-a646-8c5123a9f6b2.jpg?1783946473,Creature — Nightstalker,Mark Tedin
Norwood Priestess,4,1998,47.03,#087500,https://cards.scryfall.io/normal/front/7/a/7afd472f-1ede-4e78-b44c-3298ee4c8694.jpg?1783946451,Creature — Elf Druid,Melissa A. Benson
Piracy,2,1998,68.64,#341aff,https://cards.scryfall.io/normal/front/d/a/daeab88f-2bfc-4f40-8eed-ee44a9e90bd7.jpg?1783946485,Sorcery,Bradley Williams
Rain of Daggers,6,1998,3.38,#000000,https://cards.scryfall.io/normal/front/b/b/bb09a5bb-9730-43cd-8dea-3842634c9983.jpg?1783946470,Sorcery,Melissa A. Benson
Razorclaw Bear,4,1998,30.49,#087500,https://cards.scryfall.io/normal/front/0/8/08c0cdbe-ca74-4edc-96ea-6db8eefe99d8.jpg?1783946450,Creature — Bear,Heather Hudson
Relentless Assault,4,1998,3.43,#ff1a1a,https://cards.scryfall.io/normal/front/c/6/c641c3d6-0364-4209-b908-1717e5e612ad.jpg?1783946460,Sorcery,Tom Wänerstrand
Return of the Nightstalkers,7,1998,0.89,#000000,https://cards.scryfall.io/normal/front/e/8/e85d85c2-9f34-4375-adcd-a1c5b487cacc.jpg?1783946471,Sorcery,Randy Gallegos
Righteous Fury,6,1998,21.72,#ffffff,https://cards.scryfall.io/normal/front/c/4/c408f43e-9092-440d-a15f-bef4ad58bcc6.jpg?1783946490,Sorcery,Edward P. Beard, Jr.
Steam Catapult,5,1998,6.48,#ffffff,https://cards.scryfall.io/normal/front/c/d/cdbf23ff-e095-4c5c-afe6-76badfc422c5.jpg?1783946489,Creature — Human Soldier,Mark Tedin
Sylvan Basilisk,5,1998,1.27,#087500,https://cards.scryfall.io/normal/front/b/9/b9c09886-a733-4797-a489-46150cecfc13.jpg?1783946448,Creature — Basilisk,Ron Spencer
Sylvan Yeti,4,1998,5.98,#087500,https://cards.scryfall.io/normal/front/0/a/0a8686e2-1e14-4b4a-b45b-cab4d5c57fce.jpg?1783946447,Creature — Yeti,Brom
Talas Researcher,5,1998,1.49,#341aff,https://cards.scryfall.io/normal/front/1/c/1c51008b-7031-4dbc-b4d6-7433c05bf6dc.jpg?1783946482,Creature — Human Pirate Wizard,Kaja Foglio
Talas Warrior,3,1998,5.63,#341aff,https://cards.scryfall.io/normal/front/d/e/de3d8cc5-5889-4e52-a32c-d15556fd2166.jpg?1783946480,Creature — Human Pirate Warrior,Douglas Shuler
Temporal Manipulation,5,1998,21.27,#341aff,https://cards.scryfall.io/normal/front/b/3/b3964160-79d6-4cdd-8b43-7a8f5dde9da7.jpg?1783946483,Sorcery,Anson Maddocks
